date,employee_title,location,employee_status,review_title,years_at_company,helpful,pros,cons,advice_to_mgmt,rating_overall,rating_balance,rating_culture,rating_career,rating_comp,rating_mgmt
2018-08-27, Senior Material Planner,"Paramus, NJ",Former Employee ,"Customer support, inventory management,",More than 10 years,0,"Good benefits , people care about the company",Work/life balance is a challenge,Staff is too lean,3.0,1.0,3.0,1.0,2.0,2.0
2018-07-25, Sales Development,"San Diego, CA",Current Employee ,Sales dev,Less than a year,0,"Professionalism, quality products, positive culture, career opportunities, comforting work environment.",San Diego traffic! Not many cons.,,5.0,5.0,5.0,4.0,4.0,5.0
2018-07-24,,"San Diego, CA",Current Employee ,Great company to work for!,Less than a year,0,"* Good benefits
* Competitive pay
* Employee development, trainings
* Promote from within
* Unlimited vacation time
*Very flexible",* Too much outsourcing to countries where time zones become an issue,Keep up the good work.,5.0,4.0,5.0,5.0,5.0,4.0
2018-05-30, Product Marketing Manager,"Miami, FL",Former Employee ,"Great if you're a Japanese expatriate, average if you're a local",More than 5 years,0,"401k matching, Health, optional basic Vision & Dental, good perks especially at end of year, great camaraderie with locals, discounted Sony products, fairly stable.","There are basically two worker strata: Japanese expatriates with 10x the benefits, their own HR department and zero motivation to go back to Japan, so it's usual to see senior figures hanging around in different assignments for up to 10 years, if they have friends in high places. The other stratum is comprised of locals, subject to a different set of rules and USA HR practices. Certain professional opportunities are limited to Japanese expatriates too, so you may find that you've reached your department/division ceiling, and the only option might be to move laterally. You might get lucky and score a good Japanese boss who'll empower and encourage you, but if you're not in one of the key and profitable consumer electronic or video game categories, you're likely out of luck, working harder, with much lower resources and struggling to keep up with demands and pressure from Tokyo HQ.","Make expatriate assignments no longer than 3 years with very few exceptions. Base a portion of expatriates' performance assessments on a timely and successful transition process with their successors, so one doesn't leave a position without even meeting (or barely so) the next-in-line and his/her staff.",4.0,3.0,3.0,3.0,4.0,1.0
2018-06-21, Service Engineer,"Carson, CA",Current Employee ,Service Engineer III,More than 3 years,0,"Good benefits, great job environment","Low payment, few options to grow up",,3.0,4.0,5.0,3.0,2.0,3.0
2018-06-12, Regional Sales Manager,"San Diego, CA",Current Employee ,Regional Sales Manager,More than 3 years,0,A lot of free product.,Put you in a box.,,3.0,2.0,2.0,2.0,3.0,2.0
2018-05-24, Senior Business Systems Analyst,"San Diego, CA",Current Employee ,Nice place to work,More than a year,0,"1. Management is very supportive
2. Flexible working hours
3. Most of the people are friendly & easy to approach
4. Easy to change department to work on different areas of business domains",1. You might get too comfortable,,5.0,5.0,5.0,5.0,3.0,5.0
2018-05-22,,"San Diego, CA",Former Employee ,Brand Ambassador,Less than a year,0,"large company, corporated, well organizastion chart","busy working schedules, low wages",,2.0,2.0,2.0,2.0,2.0,2.0
2018-05-02,,"San Francisco, CA",Former Employee ,Digital Marketer @ Sony Electronics,More than 3 years,0,"Very structured organization. Everyone's roles are very clearly defined. Movement in the company is possible, you just need to prove yourself. For the most part personalities gel well.",It is a very top down organization. Whatever management in Japan says to do everyone does without question. There's no push back or room for questioning no matter how asinine the request is.,,4.0,3.0,4.0,4.0,4.0,3.0
2018-04-18," Account Manager, Florida","Miami, FL",Former Employee ,Account Mangement or Sr. Sales Manger related to the Electronics Industry,More than 5 years,0,"Great Company to work with, but the economical situations have changed so they have a lot of people let go","Too Much Pressure to hit Targets, lot of weekly reports to HQ which has been time consuming, so most of the time was spent on Reports rather than meeting customers","I don't need a Job I need a Career. I can find a Job tomorrow but if I am not happy doing what I am doing and using my expertise, I wont be happy",5.0,,,,,
2018-04-09, Financial Analyst,"San Diego, CA",Current Employee ,Financial,Less than a year,0,"Great place to work, provides great experience.",Electronics sales can be cyclical.,,4.0,3.0,4.0,4.0,3.0,3.0
2018-03-12, Senior Financial Analyst,"San Diego, CA",Former Employee ,Great company,More than 10 years,0,"I like everything here, great company, great electronic products, and great discount price for its employees.","Had difficult time in recent years, no job security.",,4.0,4.0,4.0,3.0,4.0,
2018-03-27, Marketing Associate,"San Diego, CA",Former Employee ,Culture was very hierarchical with many layers.,More than a year,0,"Great product line with innovations across portfolio. Interesting company events, plus a really cool rooftop cafeteria. Solid personal developmental opportunities.",Limited resources to drive consumer purchase intent relative to the competition. Difficult to position the brand as premium without those assets.,,3.0,4.0,4.0,2.0,3.0,3.0
2018-02-05, Director,"Miami, FL",Current Employee ,Great place to work for!,More than 10 years,0,"Open to knowledge sharing and learning, interaction with cross-cultural & cross-functional teams. A free environment to work and implement new ideas.
I have been working with Sony for 10 years and I have had the opportunity to work in different areas of the company (Finance, Administration, HR) and different countries. I have grown in my career and always have felt the support of management to new ideas. Good benefits and compensation. I am proud to work in Sony and thankful for the opportunities I have had!","Occasional peaks in working hour demands are common and often unavoidable in our business. Time and again we face the need to put in extra hours to meet deadlines and submit deliverables on-time, but these peaks should not be the norm. There is a conscious effort from management to reinforce the importance of creating a well-balanced work-life environment.",Continue doing what they are doing to revamp Sony.,5.0,4.0,5.0,5.0,5.0,5.0
2018-01-27, Senior Account Manager,"Baltimore, MD",Former Employee ,Innovation is key,More than 3 years,0,The employee discount is amazing,the company needs to focus on innovation,listen to your USA based customers,5.0,5.0,5.0,5.0,5.0,5.0
2018-01-12,,"San Diego, CA",Current Employee ,Human Resources,More than a year,0,"Very Open Door. Leaders are understanding and practical while setting high expectations. Tons of talent initiatives and growth opportunities are making us a best place to work. San Diego, CA site has an outstanding building: Starbucks, cafeteria, gym and so many other great amenities such as a car wash, vehicle charging stations (no cost) and a farmers market. Our rewards and recognition program gives out Sony products. We have had multiple employees win a 65"" TV. Community driven as well. Plenty of opportunities to volunteer. Like anything, if you put your best foot fwd, think big picture and be detailed, you will go far.",Meeting after meeting. Have to really prioritize to be prepared for meetings and have your materials ready.,,5.0,4.0,5.0,4.0,5.0,4.0
2017-12-18, Business Manager,"San Diego, CA",Current Employee ,Great company with great benefits!,More than 3 years,0,good diverse teams. opportunities to work with cross-functional teams and learn all aspects of the business. excellent benefits with unlimited vacation for exempt employees. fun events for employees to stay engaged. amazing sushi bar available onsite!,most innovation happens in Tokyo but there are opportunities for those with ideas to work with Tokyo directly.,,5.0,5.0,5.0,5.0,5.0,5.0
2017-11-21,,"San Jose, CA",Current Employee ,Sony Electronics Component Solutions Division,More than 10 years,0,"Flat organization; responsive senior management; market leading products in several categories, particularly image sensors",Limited cross communication between groups. This is being addressed more recently.,Support new employee driven initiatives to make he company a truly great place to work.,4.0,5.0,4.0,4.0,5.0,4.0
2017-11-18,,"Miami, FL",Former Employee ,"Good Employee Benefits, Good Co-Workers, Very Bad Management...",More than 8 years,0,"Good company to learn and start a career, the benefits are good and there is opportunity to change roles inside the organization while you are on the entry level stage.","Very political organization, the quality of the top management is very bad, there is no clear long term direction and no coaching from their side to their staff. Unfortunately over the years they have made very clear most of the management positions are reserved for Japanese employees.",You need to change your ways fast...,3.0,3.0,3.0,3.0,4.0,1.0
2017-09-25, Cashier,"Los Angeles, CA",Current Employee ,good job,Less than a year,0,great team work and the company is amazing,"i don`t have cons, i like the company",it is very important take the sugestions of the employees,5.0,5.0,5.0,5.0,5.0,5.0
2017-10-27, Recruiter,"San Diego, CA",Former Employee ,Lack of Direction!,More than a year,0,"Genuinely nice people.
""Unlimited vacation"" - so they say.","Overworked/Underpaid.
HR will NOT attract top talent because they only pay at the mid-point.
Lack of training.
""Super corporate"" environment.
Often they make ""contract to hire"" offers, when it's just a contract position and there has been NO budgetary approval for a permanent position down the road.","Pay for top competitive talent!
Source for competitive top talent rather than waiting for them to come to you because of a good brand name.
More direction from management.
Better training.",1.0,1.0,1.0,2.0,1.0,1.0
2017-09-28, Business Manager,"Park Ridge, NJ",Current Employee ,Still a good company,More than 10 years,0,Sony still produces the best products and services in the industry. Outstanding technical support in the service centers and world class staff.,"Company needs to make changes to the organizational structure. Many support team members, very few business owners.",People are your best resource. Talent is needed to keep ideas and energy flowing into the company.,3.0,2.0,5.0,3.0,4.0,4.0
2017-08-16, Senior Manager,"San Diego, CA",Former Employee ,Great Company,More than 8 years,0,"Excellent Location, Great Benefits, Clear Strategic Direction","Management Shuffles, Large product catalog that needs to be reduced",Reduce the amount of management churn.,5.0,4.0,5.0,5.0,5.0,3.0
2017-09-17, Product Marketing Manager,"San Diego, CA",Former Employee ,Turn around and RUN. Fast.,More than a year,0,"According to them it's that you are lucky to work for such an incredible brand like Sony. Unfortunately, I saw very few benefits in my career there.",Lack of work/life balance. Lack of respect for non-Japanese employees. Inability to understand the market nor willingness to learn. Good ol' boys club at the management level.,"Complete overhaul. The lack of respect of women is unacceptable. The lack of respect of non-Japanese is astounding. The inability for an employee to approach management is detrimental. The expectation of work hours (7am to 10pm?!?!) is laughable. It's honestly the most hostile work environment I have ever experienced, and the most unorganized group of ""executives"". Way too many hands in every decision. Empower your employees! Use positive reinforcement and incentivize those who work tirelessly to make things happen (right the first time). Understand that what works in Japan may not work in the US market.",1.0,1.0,1.0,1.0,2.0,1.0
2017-07-20, Senior Manager,"Miami, FL",Current Employee ,Great Work Experience,More than 5 years,0,"Great Work Environment, constant challenges and supportive staff.",Constant Organizational and management changes slow down business recovery.,,4.0,4.0,4.0,4.0,4.0,4.0
2017-07-14, Senior Staff Engineer,"Teaneck, NJ",Current Employee ,A good company to work for,More than 10 years,0,"Flexible hours, career development, very good salary.",Company is currently downsizing certain areas,,4.0,5.0,5.0,2.0,5.0,4.0
2017-06-28, Business Development Manager,"San Diego, CA",Former Employee ,Sony Electronics BD,Less than a year,0,Global Experience and opportunity to work on big deals,Too many meetings for the sake of having a meeting,Its not who you meet with its what you get done,3.0,3.0,3.0,3.0,5.0,3.0
2017-05-31, Brand Marketing Manager,"San Francisco, CA",Former Employee ,"Steady work, but not the most innovative group",More than a year,0,"Steady, traditional, smart people, company's not going anywhere.","This group within Sony is the most traditional and not super cutting-edge, so don't expect your hair to be on fire with innovation.",Push the envelope,4.0,5.0,4.0,4.0,4.0,4.0
2017-07-02,,"Fort Myers, FL",Former Employee ,Bad Management,Less than a year,0,Good advancement opportunities within the company only if you knew the right people.,"After massive layoffs within the company structural changes took place and the new management team in the Ft Myers building undermined the rights to specific employees in the company. I was personally harassed, discriminated, falsely accused of drama that went on btw senior managers in different dpt . The HR dep in the company did not do anything but layoff the victims in order to keep everything a secrete. This is not a good company to work for.",,1.0,3.0,1.0,1.0,3.0,1.0
2017-05-24,,"San Diego, CA",Current Employee ,Good international environment,More than 10 years,0,"Cosmopolitan, international workplace. Diverse colleagues from around the world in San Diego. Nice work environment.",Siloed groups ... few interaction among product groups.,Don;t let HQ run over the local culture,4.0,3.0,4.0,4.0,4.0,4.0
2017-05-06, IT Technician,"San Diego, CA",Former Employee ,Sony San Diego,More than 3 years,0,Friendly work environment with lots of overtime.,Not many opportunities for advancement for contract positions,Value experienced employees and offer better opportunities for career advancement.,2.0,3.0,3.0,2.0,2.0,3.0
2017-04-25, Senior Financial Analyst,"San Diego, CA",Former Employee ,"Large company, great work experience, difficult career choice",More than 5 years,0,"Great company name to have in your resume
Education reimbursement available and good benefits",difficult to keep a healthy work life balance,,3.0,2.0,3.0,4.0,4.0,5.0
2017-04-20, Account Manager,"Park Ridge, NJ",Former Employee ,Account Manager,More than 10 years,0,The pay is really good and that is why most people stay. Technology is always fun to learn and there is PLENTY of opportunity to TRAVEL.,Work/life balance is horrible. Expect to work every day on vacation. Expect to travel a lot. Layoffs have been constant for the last 7 years. Most people are burnt out and unhappy.,1 billion dollar write off for Sony Pictures. Someone dropped the ball on that one. I would say there need to be more check and balances in place.,3.0,1.0,3.0,3.0,5.0,3.0
2017-04-04, Senior Marketing Manager,"Miami, FL",Current Employee ,Sr Marketing Manager,More than 10 years,0,good place to work they allow you to lear and develop yourself,all depend on your motivation and there is not a carrear plan,,5.0,3.0,5.0,1.0,4.0,2.0
2017-03-11, Business Manager ,"Rancho Bernardo, CA",Current Employee ,Soon Only Not Yet,Less than a year,0,"Great entertainment, events. Sony knows how to throw a party. Excellent creativity.",Company was past its prime,,4.0,4.0,2.0,3.0,4.0,2.0
2017-03-14, Senior Staff Engineer,"San Diego, CA",Former Employee ,SEL Review,More than 10 years,0,Interesting products and global company. I also got to work with very good engineers.,"Lack of job security. The number of US employees in SEL went from 25,000 to under 1000 when I was there.","At this point, I think Sony just has to rebuild. They should stick to their core competencies.",2.0,2.0,4.0,1.0,4.0,2.0
2017-02-13, PR Representative,"Mount Pleasant, PA",Former Employee ,Good experience working for this company.,More than 5 years,0,Benefits and pay were fair. Management was available and engaged with employees needs. The employee state was a nice benefit as well.,The challenges for me were commute and location. I had to relocate due to household demands as husbands job relocated him.,Keep the doors open. Employees like feedback.,5.0,3.0,4.0,3.0,4.0,4.0
2017-01-24," Vice President, Marketing","Park Ridge, NJ",Former Employee ,Good company in a recovery process,More than 10 years,0,"Honest, working hard to innovate, great co-workers, plenty of growth opportunity","Suffered quite a bit in recent years with declining sales and downsizing, but coming back.",None,4.0,5.0,5.0,4.0,4.0,4.0
2017-02-02,,"Park Ridge, NJ",Former Employee ,A company that descriminates,More than 10 years,0,Flexible because you can work from home.,you only have a voice if you are a white male or else you don't count.,,3.0,4.0,3.0,2.0,4.0,1.0
2017-01-15,,"Culver City, CA",Former Employee ,assistant manager,,0,"great group of employees to work with that allows you to make lifetime friends, great benefits, good work environment, good product,","too much outsourcing, not enough open communication, needs better flow of communication from uppers to the rest of the employees,",,4.0,4.0,4.0,,,
2017-01-27,,"San Diego, CA",Current Employee ,Senior Software Engineer,More than 8 years,0,Some of the projects are fun to work on.,Very frequent re-orgs and lay offs. Mostly understaffed and have very short deadlines.,,3.0,,,,,
2016-12-14, Director of Sales & Marketing,"San Jose, CA",Former Employee ,Company Outlook,More than 10 years,0,Offered well balanced life style for employees.,Last number of CEOs and executive management lost touch with reality and did not adapt fast enough to analog to digital platform conversion. Did not invest and inject new capital to new manufacturing technologies and factories.,Bring new management team to turn around the company and culture of innovation and adaptability.,4.0,5.0,3.0,3.0,5.0,2.0
2016-12-01, Senior Specialist,"San Diego, CA",Current Employee ,Sr. Marketing Specialist,Less than a year,0,"Great facilities (beautiful & clean building, gym, nice cafeteria with diverse offerings, parking structure)
Flexibility to accommodate employee's needs
Abundant growth and movement of roles internally
Senior management are very approachable and have a leadership style that makes it easy to get behind their vision
Employees are very collaborative in nature","There is a cautiously optimistic feel with tenured employees due to a number of lay-offs within past years
Internal systems used can tend to be non-intuitive",,4.0,5.0,5.0,4.0,4.0,5.0
2016-11-15, Market Research Analyst,"San Diego, CA",Former Employee ,Research analyst,More than 3 years,0,"Large company with lots of opportunities, people I met while working there were kind, supportive, good people, across departments. Was very impressed with consistency of that throughout org.","At time, hardware company still trying to make it work in not-so-newly digital world. The insight and talent was there, but Tokyo HQ for Electronics very hesitant to innovate or try new things, unlike other branches of Sony. Had trickle down to US head quarters","I thought a tough time with layoffs was handled gracefully, and they gave new ideas attention but no traction. Curious to see how things are today.",4.0,2.0,3.0,4.0,4.0,3.0
2016-10-24, Sales Engineer,"New York, NY",Former Employee ,Sales Engineer,More than 10 years,0,Great company to work for! Great management! Great co-workers!,"There are no cons, Sony is a great place to work.",,5.0,5.0,5.0,5.0,5.0,5.0
2016-09-27, Technical Analyst,"San Diego, CA",Former Employee ,Fall from grace,More than 10 years,0,"Products, benefits and corporate culture experience.","Favoritism, really heavy management layers, some of them 20,30,40 year vets! almost impossible to get a new idea heard unless you play ball and cozy up to leads/managers. yearly head cutting of most the lower level staff to get the numbers. most of the managers remained.

Lack of product vision and arrogance baed on what Sony ""used to be"".","Bloated management level, cut the management fat out!",4.0,3.0,3.0,2.0,4.0,2.0
2016-10-13,,"Park Ridge, NJ",Former Employee ,Director: Sales / Marketing,More than 10 years,0,Great people and good comradery.,Declining sales = continual RIF's so moral is low. Put some responsibility back on the U.S. side.,"Find a visionary leader e.g. Akio Morita, Steve Jobs (not an easy task).",3.0,3.0,3.0,3.0,3.0,2.0
2016-09-19,,"San Diego, CA",Former Employee ,Senior Sales Manager,More than a year,0,Strong brand and very good quality products,very slow to take decisions,,5.0,,,,,
2016-09-06, Event Planner and Executive Assistant,"San Diego, CA",Former Employee ,EA,More than a year,0,Nice office building/ nice gym and food court,Check the company's finances. Outlook is not looking good,,3.0,3.0,3.0,2.0,3.0,3.0
2016-09-01, Director,"San Diego, CA",Former Employee ,Frustrating place to work,More than 5 years,0,"Nice offices with fitness center, on-site cafeteria, Star Bucks and covered parking garage. Some attempt to make it a fun place to work with ""take your kid to work day"", free movie screenings, some product discounts, etc.",Very limited local decision making which makes the company slow to respond to competition or changing consumer demands. Seems like the engineers/product designers in Tokyo determine what cool gadgets to make without much input from world market consumers. Senior management has very little financial decision making authority so everything gets analyzed to death up the food chain to Tokyo.,Retire Mike Fasulo and bring in a change maker.,2.0,4.0,3.0,2.0,3.0,1.0
2016-08-06, Manager,"San Diego, CA",Former Employee ,Formerly great brand in decline,More than 10 years,0,"Loved working at this company for many years. Top brand, great learning opportunities, wonderful people and amazing place to work at the San Diego HQ building with fitness center, top (11th) floor cafeteria, restaurant and sushi bar. Also, I observed over the years that the HR group was very fair in their dealings with employees especially with regard to layoffs.","Over the last several years, the company (Electronics group) has lost market share consistently in pretty much every category. This has resulted in yearly restructuring which leads to massive increases in responsibility and a big workload for those left. And although I had some of the best managers I ever worked for in my career there, recently they were not so good. They were far more concerned with what was best for them and their cronies than what was best for Sony.",Executive level should exercise managerial courage and weed out the uninspired and uninspiring directors.,3.0,4.0,3.0,3.0,4.0,2.0
2016-07-23, Regional Sales Supervisor,"Orlando, FL",Former Employee ,"Great experience, disappointing layoff",,0,"Fantastic experience, great co-workers and amazing products. It made me learn how to juggle clients and low inventory levels.",Laid off with 5000 other employees on a conference call. Constantly low or out of stock with products that were high in demand.,"My direct management was great, I wish I could still be working with them.",4.0,2.0,3.0,4.0,5.0,3.0
2016-07-06, Senior Manager,"San Diego, CA",Former Employee ,Great company but on the way down,More than 10 years,0,"Great people, culture, opportunity. At one time had the best product in the world","Bad decisions on business direction from the top since 2000. No new innovations like they had in the 80's, 90's. Brand name took a big hit.",Rethink the direction and get back to innovation,5.0,4.0,5.0,4.0,4.0,4.0
2016-06-19, Senior Applied Research Engineer,"San Jose, CA",Former Employee ,US Research Center,,0,"flexible working hours, interesting projects, kind colleagues","heavy bureaucracy, top-down, disrespectful management",stop trying to impress Japanese HQ at surface levels. care about your employee about their growth and develop real products,2.0,4.0,1.0,2.0,2.0,1.0
2016-06-18, Engineering Manager,"San Diego, CA",Former Employee ,Engineering Manager,More than 8 years,0,"I came from a much smaller company to Sony, because of their size, they have a lot of resources,
Diverse employee population
Opportunity to travel globally","Due to cultural differences, shear size and management style, Sony was unable to compete in many sectors. Lost it's media player market to Apple twenty years ago, lost computer and laptop market to Apple and some of the Windows based machines. Unable to gain market share in mobile phone industry.","Reverse top - down management style to Servant / Leadership style
More autonomy to middle management.
Focus on your competencies rather than trying to copy competitors",3.0,3.0,3.0,3.0,4.0,3.0
2016-06-09, Accounting Manager,"Rancho Bernardo, CA",Former Employee ,Accounting Manager,More than 10 years,0,"Good name to have your resume as it's a big, recognizable company that makes a lot of consumer products.","Long hours, poor work/life balance, very low pay compared to the same position in a company of similar size. Old-fashioned management style where promotions are based on seniority instead of merit and performance.",Stop trying to focus on market share at the expense of making profits. Look at what Samsung is doing and try to do that better as they are stealing all your market share.,1.0,1.0,1.0,1.0,1.0,1.0
2016-05-11, Senior Manager,"San Diego, CA",Former Employee ,My life at Sony,More than 10 years,0,"The company offers decent competitive pay, raise are minimum 2-4% and is based on review (can be bais), bonus is based on how the company's results are. Hours are decent, people are good, building is new, caf is pretty good.","Not sure what tomorrow will bring. Lots of changes annually. If your looking for a discount max discount at any point is 25% which is nothing, you can probably get it cheaper outside. Wouldn't' go back if asked too.","Need to treat employees better, have a career path that will entice people to stay and/or join. Discounts need to actually mean something and is a real benefit to your employees",2.0,3.0,2.0,1.0,3.0,2.0
2016-04-27, Marketing Manager,"New York, NY",Former Employee ,Marketing Director,More than 10 years,0,"Great people. Learn so much about marketing, sales, business develop, event planning and operations. Every day has different challenges which makes it interesting.","No long term strategic management. Starts every fiscal year with good intentions, but then transitions back to controller micro management of marketing initiatives and plans. Very very difficult to use plan strategy and build markets without many people involved in questioning why. Controllers and management want direct sales results from marketing activities. Time is spent mostly justifying direction, and proving you should do something, instead of doing something. End result is late to market, less sales and very very limited ability to explore non traditional marketing and social media opportunities. Very very very structured, Mandated policies procedures and responsibility hand cuff creativity and response to market.","Look at the talent and experience you have and encourage employees to apply it Give people chance for success, don't defeat it before it happens.",4.0,1.0,3.0,1.0,4.0,1.0
2016-05-12, Regional Manager,"Dallas, TX",Former Employee ,Japanese Companies- Traditionally slow to react,More than 8 years,0,incredibly well built devices for home/portable audio and video,"No longer in the elite, SONY has become a complete victim of their own hubris. Starting in 1999 when they discounted Steve Jobs, in 2003 when they discounted Samsung leaving CRT to ""...focus on flat screen technology"" to the Chinese and S. Korean manufacturing buying up parts and international distribution lanes. The death of SONY's dominance was done by 1000 paper cuts. Results are great, but expensive ""Me Too"" products often hundreds of $$ more in cost . New jobs are not lucrative. They are sub $50k, and often at floor levels direct to customers (ie) Best Buy, HHGregg, Conn's, Fry's, etc as SONY has let go of a professional, consultative, B2B and Dealer Direct Sales force in favor of cool-aide drinking newbies led by the vacuum decision making of the ivory tower marketing people...rant, because I still care? :) I left under my own accord for a position outside the industry, so I am genuine in my frustration of a company that makes so many poor choices its amazing. 2008 Crash accelerated issues, but the reality is the damage was done 5 yrs prior to that, forcing SONY to joint venture with Samsung LCD plant in Korea, brilliant idea? Not sure, but thinking no...Every order placed by Best Buy, HH, Rent-A-Center, Walmart, etc was visible to the employees there, whom could deduce by the final assembly point delivery dates, what they were for. (ie) Black friday promo for 300,000 32"" screens...","North American Managers are followers because they cower to Asian HQ in Narita. My advise (that Tokyo will not listen to) remains to stop denying global market conditions and supply chain costs AND REGAIN MANUFACTURING IN KEY AREAS (ie) Stop hating on XBR and ES in the USA and re-open those boutique brand assemblies in Pittsburgh, PA (or similar, central location) and MARKET THAT as elite brands again. OH AND STOP COWERING TO BEST BUY. Its beneath you, so quit putting all your eggs mostly in one basket.",3.0,2.0,2.0,2.0,3.0,1.0
2016-05-03,,"San Diego, CA",Current Employee ,"Lacking leadership and vision, but moving forward (slowly)",More than 3 years,0,Good employee benefits. People are great. Cafeteria and gym on site.,"Pay is not that great. Depending on the group, you can find yourself working very long hours. Promotions are not that easy to come by. Most things are led by Japan, and you need ""permission"" from them to do most things. Not much recognition to employees. Separation of companies.","Need to get better involvement with your employees. Recognition comes in many ways, not only pay, but it helps a lot. After laying off so many employees, we find ourselves doing 3-5 jobs with the same pay. Employees are burning up very quickly. Talent is moving elsewhere. Think like a tech company and keep your good employees. Do not only make decisions based on short term numbers.",3.0,3.0,4.0,3.0,3.0,2.0
2016-05-23, Vice President Operations Manager,"Fremont, CA",Former Employee ,No Life Balance Only Work,More than a year,0,"Some of the people were good to work with, location was easy to get to, benefits were better than some other companies I have seen","If you work for the wrong manager, watch out they will undermine you. I saw one manager have employee after employee request transfer out to another position BUT they did not remove the manager. I had good managers but no work/life balance. Took time off and still had to work. Constant phone calls/emails and needing new reports even when only taking a day off that was planned over 30 days in advance. No respect for people's time.

Open time off but again if you have a bad manager you barely get time off. Some people you see get 2-3 weeks every 6 months while others that are holding the business together barely got 1 week. Not a good plan.","Get rid of the bad managers. If people keep requesting to be transferred you need to listen. These managers want all control, no transparency. Watched a lot of good people leave because of certain managers. HR was aware but did nothing. I left for family reasons but if I had worked for one manager (bad enough to have to work on projects with this person) I would have left much sooner.",1.0,1.0,1.0,1.0,2.0,1.0
2016-03-14,,"San Diego, CA",Current Employee ,"Great company, great people",More than 10 years,0,"Opportunity to work on new and challenging projects all the time
Great people, world-class talent
Benefits, Access to learning resources","Current culture is changing due to market conditions & downsizing affects employee morale
Priority alignment comes from centralized management",,5.0,,,,,
